PRIMER NOMBRE;SEGUNDO NOMBRE;APELLIDO PATERNO;APELLIDO MATERNO;TIPO IDENTIFICACION;CEDULA/PASAPORTE;TIPO DE SOCIO;SUCURSAL REGISTRO;FECHA NACIMIENTO;GENERO;DISCAPACIDAD;ESTADO CIVIL;Nro CARGAS FAMILIARES;ACTIVIDAD ECONOMICA
Marilyn;Johnny;Mendoza;Brown;C;1002003000;CLIENTE;Urcuqui;28/12/2013;M;NO;CASADO;3;Heladero
Steve;Gary;Gibson;Coleman;C;1004002000;GARANTE;El Angel;26/02/2014;M;NO;SOLTERO;2;Carnicero
Kenneth;Robin;Wagner;Ryan;C;1002003000;CLIENTE;Urcuqui;09/09/2014;M;NO;CASADO;3;Heladero
Carolyn;Ruby;Marshall;Kelly;C;1004002000;CLIENTE;Pimampiro;22/04/2014;M;NO;DIVORCIADO;;Carnicero
Barbara;Martin;Cooper;King;C;1002003000;CLIENTE;El Angel;03/07/2014;F;SI;SOLTERO;0;Artesano
George;Victor;Matthews;Porter;C;1002003000;CLIENTE;Urcuqui;17/06/2014;M;SI;CASADO;;Digitado
Lori;Maria;Jenkins;Bennett;C;1002003000;CLIENTE;El Angel;21/04/2014;F;NO;SOLTERO;3;Panadero
Benjamin;Lois;Duncan;Crawford;C;1002003000;GARANTE;El Angel;06/12/2013;M;NO;CASADO;3;Mecánico
Jesse;Billy;Fields;Wilson;P;1002003000;CLIENTE;El Angel;03/11/2014;F;NO;CASADO;;Costurero
Susan;Lillian;Davis;Collins;P;1002003000;CLIENTE;El Angel;10/12/2013;M;;SOLTERO;;Mecánico
Matthew;Lillian;Butler;Fox;C;1004002000;CLIENTE;El Angel;20/02/2014;F;NO;DIVORCIADO;;Costurero
Nicole;Albert;Scott;Thompson;C;1002003000;GARANTE;Urcuqui;27/06/2014;M;NO;CASADO;1;Digitado
Justin;Cynthia;Gonzalez;Olson;C;1002003000;CLIENTE;Urcuqui;10/05/2014;F;NO;CASADO;;Artesano
Joan;Joyce;Russell;Moore;C;1004002000;CLIENTE;El Angel;21/09/2014;F;NO;SOLTERO;;Tendero
Thomas;Aaron;Hawkins;;C;1002003000;CLIENTE;Mira;08/10/2014;M;NO;CASADO;;Panadero
Ronald;Margaret;Daniels;Jones;C;1004002000;CLIENTE;;07/12/2013;M;SI;CASADO;2;Heladero
Gary;Emily;Tucker;Lynch;C;1004002000;CLIENTE;Pimampiro;31/03/2014;F;NO;CASADO;;Carnicero
Charles;Charles;Carter;Bailey;C;1002003000;CLIENTE;El Angel;13/01/2014;M;;CASADO;2;Mecánico
Edward;Pamela;Ryan;Burke;P;1002003000;GARANTE;Pimampiro;20/04/2014;M;NO;CASADO;;Heladero
Denise;William;Nguyen;Harrison;C;1002003000;CLIENTE;El Angel;11/06/2014;F;NO;VIUDO;1;Digitado
Doris;Theresa;Fernandez;Watkins;C;1004002000;GARANTE;Mira;16/01/2014;M;SI;CASADO;;Costurero
Jesse;Beverly;Snyder;Ruiz;C;1002003000;CLIENTE;Mira;25/06/2014;F;NO;SOLTERO;1;Comerciante
Edward;Helen;Freeman;Smith;C;1004002000;CLIENTE;Pimampiro;28/04/2014;M;NO;DIVORCIADO;;Panadero
Roy;Aaron;Kennedy;Fowler;C;1004002000;GARANTE;Mira;12/02/2014;M;NO;SOLTERO;1;Tendero
Jerry;Lawrence;Dixon;Jacobs;C;1004002000;CLIENTE;Pimampiro;15/07/2014;F;NO;VIUDO;;Lechero
Lois;Eugene;Powell;Little;C;1002003000;CLIENTE;Pimampiro;15/06/2014;M;NO;CASADO;3;Mecánico
Douglas;Marie;Garza;Garza;C;1004002000;CLIENTE;Pimampiro;04/04/2014;M;NO;CASADO;3;Costurero
Ashley;Ann;Wood;Smith;C;1004002000;CLIENTE;Pimampiro;30/03/2014;F;NO;SOLTERO;1;Mecánico
Frank;Brian;Torres;Harper;C;1004002000;CLIENTE;Mira;28/10/2014;F;;CASADO;1;Comerciante
Nicholas;Stephanie;Wilson;Morales;C;1002003000;CLIENTE;Pimampiro;17/06/2014;F;NO;;3;Escultor
Denise;Jerry;Vasquez;Warren;C;1002003000;CLIENTE;El Angel;26/09/2014;M;NO;SOLTERO;3;Escultor
Douglas;Jane;Ryan;Bell;C;1002003000;CLIENTE;Urcuqui;14/09/2014;M;NO;CASADO;;Panadero
Patricia;;West;Hughes;C;1002003000;GARANTE;Mira;19/12/2013;M;NO;;4;Digitado
Scott;Sean;Matthews;Johnston;P;1004002000;CLIENTE;Mira;02/06/2014;F;NO;CASADO;;Heladero
Joan;Angela;Wagner;Barnes;C;1004002000;CLIENTE;El Angel;19/10/2014;F;NO;SOLTERO;2;Comerciante
Jack;Sharon;Mills;Arnold;C;1002003000;CLIENTE;El Angel;14/05/2014;F;NO;SOLTERO;2;Artesano
Anthony;Teresa;Nichols;Rivera;C;1002003000;CLIENTE;El Angel;;F;NO;CASADO;2;Tendero
Carolyn;Ann;Cooper;Harper;C;1004002000;CLIENTE;El Angel;28/04/2014;F;NO;CASADO;1;Digitado
Eric;Virginia;Harper;Warren;C;1004002000;CLIENTE;El Angel;02/02/2014;F;NO;SOLTERO;;Escultor
Samuel;Jacqueline;Gray;Harris;P;1002003000;CLIENTE;Pimampiro;07/02/2014;F;NO;DIVORCIADO;3;Tendero
Katherine;Judy;Lawrence;Perkins;C;1004002000;CLIENTE;Mira;25/08/2014;M;NO;SOLTERO;;Panadero
Thomas;Robin;Stanley;Clark;C;1002003000;CLIENTE;Urcuqui;14/04/2014;F;NO;CASADO;;Carnicero
Wanda;Ruby;Davis;Fernandez;C;1002003000;CLIENTE;Urcuqui;04/11/2014;M;NO;VIUDO;2;Tendero
Jonathan;Lawrence;Scott;Duncan;C;1004002000;GARANTE;Mira;20/11/2013;M;NO;VIUDO;;Costurero
Peter;Andrew;Bennett;Adams;C;1002003000;CLIENTE;Pimampiro;14/01/2014;M;NO;DIVORCIADO;3;Costurero
Peter;Carlos;Stone;Burton;C;1002003000;CLIENTE;Pimampiro;17/08/2014;M;NO;SOLTERO;;Escultor
Andrew;Charles;Hanson;Nelson;C;1004002000;CLIENTE;Urcuqui;29/08/2014;F;NO;CASADO;3;Digitado
Jeremy;Larry;Owens;Ellis;C;1002003000;CLIENTE;Pimampiro;17/10/2014;M;NO;CASADO;2;Tendero
Katherine;Frank;Armstrong;Snyder;C;1002003000;CLIENTE;Mira;28/10/2014;M;NO;SOLTERO;2;Tendero
Irene;Amy;Butler;;C;1002003000;CLIENTE;Urcuqui;18/03/2014;F;NO;DIVORCIADO;1;Escultor
Brenda;Steve;Lawrence;;P;1004002000;CLIENTE;Mira;04/12/2013;M;NO;CASADO;2;Mecánico
Louise;Mark;Turner;Hansen;P;1004002000;CLIENTE;;16/02/2014;M;NO;SOLTERO;;Artesano
Thomas;Lois;Griffin;King;C;1004002000;GARANTE;El Angel;26/07/2014;M;NO;DIVORCIADO;;Costurero
Daniel;Andrea;Morris;Kim;C;1002003000;CLIENTE;Mira;08/04/2014;M;NO;CASADO;;Digitado
Teresa;Patrick;Armstrong;Hamilton;C;1004002000;CLIENTE;Pimampiro;12/02/2014;M;NO;DIVORCIADO;0;Heladero
Rose;Joyce;Robertson;Kelley;C;1002003000;CLIENTE;Mira;26/08/2014;F;NO;DIVORCIADO;3;Lechero
Sara;Elizabeth;Mcdonald;Ramirez;C;1004002000;CLIENTE;Pimampiro;08/02/2014;M;NO;VIUDO;0;Tendero
Howard;Charles;Watson;Phillips;C;1002003000;CLIENTE;Pimampiro;29/04/2014;F;SI;CASADO;;Comerciante
Jeremy;Nicole;Martin;Hamilton;C;1004002000;CLIENTE;Urcuqui;26/05/2014;F;NO;CASADO;0;Lechero
Jeffrey;Teresa;Wright;Rodriguez;P;1002003000;CLIENTE;Pimampiro;01/07/2014;M;;SOLTERO;0;Costurero
Martha;Nancy;Morales;Crawford;C;1004002000;CLIENTE;El Angel;10/02/2014;M;;SOLTERO;3;Digitado
Janet;Ralph;Hayes;Welch;C;1002003000;CLIENTE;Urcuqui;22/12/2013;F;NO;CASADO;;Escultor
Joshua;Jessica;Bradley;Welch;C;1002003000;CLIENTE;El Angel;18/05/2014;F;NO;SOLTERO;0;Heladero
Joseph;Judy;Gibson;Hughes;C;1004002000;CLIENTE;Mira;04/02/2014;F;NO;CASADO;2;Costurero
Heather;Antonio;Crawford;Marshall;C;1004002000;CLIENTE;Mira;07/09/2014;M;NO;CASADO;1;Lechero
Alice;Carolyn;Montgomery;Mason;C;1004002000;CLIENTE;Mira;01/09/2014;M;NO;CASADO;;Digitado
Adam;Bobby;Daniels;Mccoy;C;1002003000;CLIENTE;El Angel;;F;NO;CASADO;4;Heladero
Victor;Diana;Hart;James;C;1002003000;CLIENTE;Urcuqui;22/04/2014;F;NO;SOLTERO;3;Digitado
Matthew;Nancy;Clark;Robertson;P;1004002000;CLIENTE;Mira;09/06/2014;M;NO;SOLTERO;0;Digitado
Joe;Antonio;Kim;George;P;1002003000;GARANTE;El Angel;22/05/2014;M;NO;CASADO;;Mecánico
Ralph;Matthew;Berry;Perry;C;1004002000;CLIENTE;Urcuqui;30/11/2013;M;SI;SOLTERO;0;Digitado
Jason;Ruth;Walker;Willis;C;1002003000;CLIENTE;El Angel;28/05/2014;M;NO;DIVORCIADO;;Panadero
Susan;Gary;Reid;Morales;C;1002003000;CLIENTE;Mira;01/08/2014;F;SI;SOLTERO;3;Digitado
Jesse;Gary;Wagner;Dunn;C;1004002000;CLIENTE;Urcuqui;18/05/2014;M;NO;CASADO;;Panadero
Craig;Jose;Cook;Graham;C;1004002000;CLIENTE;El Angel;26/02/2014;F;NO;CASADO;1;Panadero
Arthur;;Welch;Johnson;C;1002003000;GARANTE;Urcuqui;15/08/2014;F;NO;CASADO;0;Comerciante
Craig;Virginia;Black;Bowman;C;1002003000;CLIENTE;Urcuqui;10/11/2014;F;NO;DIVORCIADO;0;Mecánico
Larry;Harry;Long;Mason;C;1002003000;CLIENTE;Mira;03/02/2014;M;NO;SOLTERO;4;Heladero
Ann;Steve;Kelly;Campbell;C;1002003000;CLIENTE;Urcuqui;25/09/2014;M;;SOLTERO;1;Comerciante
Alice;Rebecca;Morgan;Diaz;C;1004002000;CLIENTE;Urcuqui;16/02/2014;M;NO;SOLTERO;;Digitado
Arthur;Jessica;Allen;Ramirez;C;1002003000;CLIENTE;El Angel;23/08/2014;M;NO;CASADO;1;Mecánico
Jose;Gloria;Ramos;Holmes;C;1002003000;CLIENTE;Urcuqui;17/06/2014;M;NO;SOLTERO;;Artesano
Carl;Scott;Snyder;Harvey;C;1002003000;GARANTE;El Angel;30/11/2013;F;NO;VIUDO;;Artesano
Louise;Tina;Mccoy;Jenkins;P;1004002000;CLIENTE;El Angel;19/04/2014;F;NO;SOLTERO;3;Costurero
Johnny;;Thompson;Rivera;C;1004002000;GARANTE;Pimampiro;02/10/2014;F;NO;DIVORCIADO;3;Panadero
Jeffrey;Benjamin;Anderson;Thompson;C;1004002000;CLIENTE;Pimampiro;11/07/2014;M;NO;CASADO;1;Tendero
Tammy;Jennifer;Wells;Baker;C;1002003000;CLIENTE;Mira;09/09/2014;F;NO;CASADO;;Mecánico
Gloria;Daniel;Welch;Jackson;C;1002003000;CLIENTE;El Angel;05/10/2014;F;NO;SOLTERO;2;Digitado
Steven;Keith;Mitchell;Green;C;1002003000;CLIENTE;Pimampiro;;M;NO;SOLTERO;0;Tendero
Samuel;Susan;Woods;Schmidt;P;1004002000;GARANTE;El Angel;13/12/2013;F;NO;CASADO;1;Digitado
Joshua;Harold;Fisher;Bennett;C;1004002000;GARANTE;Mira;07/02/2014;M;NO;SOLTERO;1;Lechero
Janice;Cheryl;Allen;Medina;C;1002003000;GARANTE;El Angel;;M;NO;CASADO;3;Costurero
Peter;Maria;Spencer;Ramos;C;1004002000;CLIENTE;Urcuqui;21/01/2014;F;NO;SOLTERO;1;Heladero
Irene;Matthew;Fowler;George;C;1002003000;CLIENTE;Pimampiro;29/12/2013;F;NO;DIVORCIADO;;Comerciante
Karen;Nicholas;Hunter;Ryan;C;1002003000;CLIENTE;Mira;31/05/2014;M;NO;;4;Comerciante
Kathryn;Anne;Evans;Anderson;C;1004002000;CLIENTE;Mira;13/01/2014;F;NO;VIUDO;2;Artesano
Julie;Alan;Hernandez;Coleman;C;1004002000;CLIENTE;Urcuqui;12/02/2014;M;NO;CASADO;3;Mecánico
Rebecca;David;Hansen;Wagner;C;1004002000;CLIENTE;El Angel;22/02/2014;M;NO;SOLTERO;;Escultor
Lisa;Ryan;Crawford;Lee;C;1004002000;CLIENTE;Pimampiro;29/08/2014;M;NO;VIUDO;;Carnicero
Dorothy;;Burke;Parker;C;1002003000;CLIENTE;;;F;NO;SOLTERO;0;Panadero
Lori;Judy;Long;Campbell;C;1004002000;CLIENTE;Pimampiro;27/06/2014;M;NO;CASADO;0;Panadero
